Ward,Dec-06 %,Jan-07 %,Feb-07 %,Mar-07 %,Apr-07 %,May-07 %,Jun-07 %,Jul-07 %,Aug-07 %,Sep-07 %,Oct-07 %,Nov-07 %,Dec-07 %,Jan-08 %,Feb-08 %,Mar-08 %,Apr-08 %,May-08 %,Jun-08 %,Jul-08 %,Aug-08 %,Sep-08 %,Oct-08 %,Nov-08 %,Dec-08 %,Jan-09 %,Feb-09 %,Mar-09 %,Apr-09 %,May-09 %,Jun-09 %,Jul-09 %,Aug-09 %,Sep-09 %,Oct-09 %,Nov-09 %,Dec-09 %,Jan-10 %,Feb-10 %,Mar-10 %,Apr-10 %,May-10 %,Jun-10 %,Jul-10 %,Aug-10 %,Sep-10 %,Oct-10 %,Nov-10 %,Dec-10 %,Jan-11 %,Feb-11 %,Mar-11 %,Apr-11 %,May-11 %,Jun-11 %,Jul-11 %,Aug-11 %,Sep-11 %,Oct-11 %,Nov-11 %,Dec-11 %,Jan-12 %,Feb-12 %,Mar-12 %,Apr-12 %,May-12 %,Jun-12 %,Jul-12 %,Aug-12 %,Sep-12 %,Oct-12 %,Nov-12 %,Dec-12 %,Jan-13 %,Feb-13 %,Mar-13 %,Apr-13 %,May-13 %,Jun-13 %,Jul-13 %,Aug-13 %,Sep-13 %,Oct-13 %, %,Nov-13 %,Dec-13 %,Jan-14 %,Feb-14 %,Mar-14 %,Apr-14 %,May-14 %,Jun-14 %,Jul-14 %,Aug-14 %,Sep-14 %,Oct-14 %,Nov-14 %,Dec-14 %,Jan-15 %,Feb-15 %,Mar-15 %,Apr-15 %,May-15 %,Jun-15 %,Jul-15 %,Aug-15 %,Sep-15 %,Oct-15 %,Nov-15 %,Dec-15 %,Jan-16 %,Feb-16 %,Mar-16 %,Apr-16 %,May-16 %,Jun-16 %,Jul-16 %,Aug-16 %,Sep-16 %,Oct-16 %,Nov-16 %,Dec-16 %,Jan-17 %,Feb-17 %,Mar-17 %,Apr-17 %,May-17 %,Jun-17 %,Jul-17 %,Aug-17 %,Sep-17 %,Oct-17 %,Nov-17 %,Dec-17 %,Jan-18 %,Feb-18 %,Mar-18 %,Apr-18 %,May-18 %,Jun-18 %,Jul-18 %,Aug-18 %,Sep-18 %,Oct-18 %,Nov-18 %,Dec-18 %,Jan-19 %,Feb-19 %,Mar-19 %,Apr-19
Adel and Wharfedale,2.12,2.19,2.19,2.17,1.92,1.92,1.46,2.12,1.77,1.83,1.82,1.73,1.88,1.89,1.75,1.91,1.81,1.83,1.91,1.98,2.07,2.02,2.06,2.01,2.06,2.06,2.13,2.16,2.11,2.13,2.06,1.96,1.92,1.87,1.83,1.77,1.75,1.75,1.82,1.86,1.79,1.86,1.78,1.78,1.85,1.75,1.84,2.00,2.05,1.87,1.87,1.94,1.93,2.56,1.93,2.06,2.05,2.03,2.05,2.02,2.11,2.14,2.21,2.13,2.03,1.99,2.04,2.02,2.04,2.02,2.06,2.00,2.08,2.04,1.95,2.05,2.05,2.08,2.08,2.08,1.98,1.96,1.79,#DIV/0!,1.86,1.93,1.86,1.84,1.93,1.88,1.84,1.76,1.70,1.64,1.62,1.75,1.75,1.79,1.82,1.89,1.95,1.88,1.95,1.91,1.84,1.86,1.89,1.90,1.86,1.94,1.88,1.87,1.86,1.89,1.94,1.99,1.96,1.95,2.04,2.07,1.79,1.87,1.87,1.95,1.85,1.85,1.78,1.72,1.77,1.86,1.86,1.84,1.78,1.81,1.80,1.80,1.71,1.81,1.79,1.77,1.73,1.78,1.79,1.81,1.77,1.82,1.87,1.89,,
Alwoodley,2.56,2.46,2.46,2.50,2.40,2.40,1.73,2.56,2.30,2.36,2.36,2.29,2.36,2.36,2.34,2.48,2.35,2.38,2.26,2.15,2.21,2.15,2.19,2.25,2.20,2.20,2.24,2.31,2.34,2.40,2.22,2.17,2.01,1.99,2.05,1.98,2.03,2.01,2.06,2.09,2.10,2.06,2.06,2.03,2.04,2.05,1.97,2.13,2.15,2.28,2.11,2.19,2.17,2.17,2.09,2.17,2.15,2.08,2.12,2.06,2.12,2.12,2.20,2.26,2.20,2.20,2.20,2.12,2.10,2.10,2.09,2.01,2.00,1.99,2.08,2.02,2.02,1.90,1.90,1.90,1.85,1.81,1.81,,1.83,1.91,1.85,1.78,1.68,1.70,1.72,1.62,1.66,1.48,1.46,1.59,1.59,1.63,1.55,1.49,1.53,1.53,1.53,1.53,1.62,1.54,1.64,1.60,1.53,1.61,2.02,2.01,1.93,1.91,1.93,1.97,2.05,2.03,2.00,2.11,2.02,2.00,1.97,1.98,1.97,1.97,1.93,1.83,1.79,1.76,1.64,1.61,1.64,1.62,1.69,1.72,1.73,1.73,1.74,1.75,1.60,1.67,1.64,1.80,1.72,1.79,1.75,1.85,,
Ardsley and Robin hood,1.65,1.69,1.69,1.70,1.59,1.59,1.31,1.65,1.61,1.70,1.68,1.75,1.91,2.03,2.07,1.95,1.94,1.88,1.84,1.82,1.81,1.71,1.67,1.69,1.71,1.71,1.70,1.77,1.73,1.76,1.75,1.46,1.44,1.74,1.61,1.55,1.50,1.52,1.52,1.57,1.61,1.62,1.52,1.56,1.60,1.71,1.70,1.83,1.61,1.64,1.64,1.53,1.53,1.48,1.56,1.48,1.49,1.53,1.51,1.40,1.41,1.35,1.26,1.21,1.20,1.13,1.10,1.17,1.25,1.23,1.27,1.28,1.27,1.32,1.38,1.27,1.27,1.27,1.27,1.27,1.26,1.22,1.31,,1.25,1.27,1.27,1.24,1.25,1.25,1.28,1.31,1.26,1.26,1.10,1.11,1.20,1.21,1.23,1.22,1.22,1.16,1.06,1.00,0.92,1.00,1.02,1.00,0.97,1.04,1.04,1.03,1.04,0.94,0.96,1.04,1.04,1.10,1.06,1.04,1.08,1.10,0.97,1.02,1.11,1.06,1.06,1.07,1.14,1.20,1.20,1.13,1.08,1.23,1.22,1.15,1.22,1.27,1.28,1.28,1.25,1.25,1.34,1.44,1.40,1.39,1.36,1.33,,
Armley,3.34,3.33,3.33,3.38,3.44,3.44,2.80,3.34,3.58,3.55,3.51,3.46,3.68,4.05,4.03,4.22,4.09,4.10,3.89,3.70,3.83,3.62,3.76,3.67,3.56,3.56,3.50,3.49,3.45,3.46,3.27,3.44,3.32,3.20,3.14,3.02,3.15,3.12,2.95,3.00,2.91,2.96,2.79,2.73,2.75,2.74,2.67,2.82,2.62,2.57,2.57,2.65,2.60,2.56,2.45,2.55,2.55,2.62,2.38,2.36,2.30,2.19,2.33,2.27,2.30,2.25,2.26,2.28,2.25,2.28,2.16,2.19,2.22,2.21,2.24,2.33,2.33,2.32,2.32,2.32,2.09,2.00,1.91,,1.95,2.19,2.07,2.14,2.14,2.11,2.04,2.07,2.03,2.03,1.92,1.94,1.90,2.05,2.07,1.95,2.00,1.96,1.92,1.78,1.85,1.85,1.90,1.84,1.83,1.91,1.90,1.83,1.95,1.85,1.90,1.88,1.83,1.72,1.70,1.60,1.68,1.80,1.81,1.80,1.91,1.92,1.97,1.98,1.95,2.00,1.98,1.98,1.93,2.05,2.12,2.09,2.01,2.00,1.96,1.93,1.99,2.04,2.04,2.14,2.11,2.21,2.24,2.35,,
Beeston and Holbeck,3.57,2.75,2.75,2.88,2.55,2.55,2.11,3.57,2.40,2.62,2.39,2.39,2.69,2.86,2.91,3.11,3.21,3.30,3.33,3.45,3.61,3.59,3.78,3.90,4.13,4.13,4.38,4.92,5.21,5.50,5.49,5.72,5.69,5.86,6.23,6.09,6.27,6.44,3.91,3.27,3.35,3.31,3.37,3.27,3.37,3.35,3.38,3.60,3.32,3.47,3.51,3.70,3.72,3.86,3.88,3.96,3.95,4.09,4.16,3.84,2.77,2.75,4.02,4.05,3.90,3.84,3.81,3.81,3.91,3.82,3.68,3.68,3.82,3.80,3.85,3.95,3.95,4.04,4.04,4.04,4.07,3.97,4.10,,3.97,3.89,3.93,4.00,3.98,3.84,3.81,3.46,3.35,3.03,3.08,3.02,2.99,2.94,2.75,2.57,2.38,2.33,2.31,2.21,2.23,2.17,2.14,2.16,2.10,2.12,2.06,1.95,1.95,1.88,1.86,1.83,1.61,1.68,1.74,1.78,1.73,1.83,1.92,2.04,2.16,2.16,2.22,2.11,2.20,2.29,2.29,2.41,2.11,2.19,2.17,2.27,2.28,2.26,2.32,2.30,2.23,2.23,2.11,2.25,2.19,2.21,2.27,2.24,,
Bramley and Stanningley,1.88,1.37,1.37,1.29,1.16,1.16,1.04,1.88,1.26,1.31,1.27,1.33,1.38,1.41,1.46,1.63,1.57,1.54,1.43,1.34,1.28,1.41,1.36,1.39,1.48,1.48,1.49,1.51,1.56,1.82,1.71,1.74,1.65,1.49,1.45,1.35,1.46,1.52,1.52,1.57,1.52,1.37,1.34,1.30,1.30,1.33,1.42,1.56,1.36,1.34,1.30,1.28,1.24,1.41,1.34,1.41,1.33,1.36,1.39,1.41,1.31,1.35,1.33,1.24,1.15,1.18,1.21,1.24,1.26,1.27,1.31,1.32,1.40,1.47,1.42,1.46,1.46,1.45,1.45,1.45,1.32,1.31,1.32,,1.36,1.51,1.46,1.39,1.37,1.36,1.34,1.25,1.23,1.24,1.24,1.28,1.35,1.37,1.40,1.33,1.26,1.17,1.26,1.24,1.10,1.09,1.09,1.09,1.07,1.17,1.14,1.11,1.01,0.98,1.00,0.95,0.85,0.89,0.91,0.88,0.91,0.99,1.02,1.06,1.11,1.06,1.11,1.08,1.09,1.10,1.18,1.15,1.15,1.15,1.16,1.24,1.21,1.33,1.24,1.16,1.24,1.14,1.17,1.21,1.21,1.24,1.31,1.24,,
Burmantofts and Richmond Hill,4.58,4.49,4.49,4.31,4.41,4.41,4.01,4.58,4.35,4.46,2.00,2.84,2.91,3.13,3.04,3.20,2.81,2.79,2.75,2.52,2.58,2.72,2.60,2.55,2.42,2.42,2.50,2.71,2.75,4.41,4.16,4.11,5.45,5.20,5.13,4.58,4.70,4.57,4.33,4.27,4.59,4.46,4.05,3.83,3.77,3.71,3.56,3.70,3.60,3.70,3.64,3.72,3.81,3.71,3.48,3.69,3.82,3.98,3.72,3.62,3.62,3.45,3.74,3.85,3.70,3.67,3.55,3.52,3.55,3.60,3.63,3.67,3.64,3.58,3.38,3.34,3.34,3.15,3.15,3.15,2.96,2.82,2.98,,3.03,3.08,2.94,2.70,2.77,2.77,2.74,2.70,2.56,2.42,2.32,2.47,2.36,2.48,2.45,2.42,2.40,2.43,2.36,2.33,2.24,2.20,2.14,2.17,2.08,2.20,2.17,2.03,2.08,2.06,2.04,2.04,2.02,2.03,2.09,2.14,2.13,2.23,2.23,2.21,2.20,2.27,2.24,2.16,2.19,2.21,2.14,2.22,2.34,2.46,2.24,2.20,2.13,2.12,2.12,2.08,2.04,1.96,1.96,1.94,1.91,2.12,2.07,2.07,,
Calverley and Farsley,2.36,2.44,2.44,2.46,2.15,2.15,2.02,2.36,2.29,2.19,2.18,2.17,2.24,2.34,2.33,2.32,2.06,2.03,2.04,2.05,2.13,2.05,2.25,2.20,2.12,2.12,2.15,2.10,2.13,2.11,2.13,1.99,1.87,1.88,1.80,1.77,1.79,1.90,1.76,1.79,1.71,1.71,1.72,1.72,1.68,1.66,1.68,1.84,1.84,1.88,1.86,1.87,1.84,1.82,1.77,1.88,1.91,1.90,1.91,1.77,1.94,1.92,1.93,1.98,1.99,2.01,2.02,1.85,2.08,2.18,2.12,2.03,1.99,2.02,1.99,2.08,2.08,1.85,1.85,1.85,1.70,1.70,1.70,,1.63,1.69,1.63,1.62,1.58,1.59,1.61,1.62,1.64,1.69,1.63,1.61,1.56,1.63,1.67,1.64,1.57,1.49,1.45,1.48,1.46,1.39,1.40,1.64,1.72,1.73,1.70,1.65,1.66,1.73,1.50,1.47,1.50,1.43,1.46,1.44,1.38,1.42,1.41,1.39,1.37,1.45,1.42,1.41,1.44,1.45,1.48,1.46,1.46,1.45,1.41,1.43,1.40,1.51,1.51,1.41,1.49,1.42,1.44,2.27,2.05,1.94,1.95,1.94,,
Chapel Allerton,4.20,4.39,4.39,4.51,4.47,4.47,3.61,4.20,3.83,3.78,3.65,3.58,3.83,4.02,3.99,4.07,3.89,3.76,3.62,3.50,3.50,3.41,3.60,3.59,3.72,3.72,3.76,3.71,3.70,3.60,3.37,3.43,3.55,3.40,3.42,3.27,3.46,3.44,3.34,3.40,3.44,3.47,3.32,3.29,3.37,3.48,3.53,3.75,3.70,3.68,3.69,3.46,3.51,3.50,3.51,3.60,3.49,3.46,3.29,3.25,3.08,2.89,3.35,3.32,2.90,2.76,2.73,2.67,2.68,2.63,2.61,2.64,2.75,2.62,2.66,2.79,2.79,2.61,2.61,2.61,2.60,2.54,2.55,,2.61,2.58,2.59,2.56,2.65,2.63,2.62,2.55,2.57,2.53,2.35,2.45,2.43,2.61,2.50,2.46,2.41,2.37,2.37,2.27,2.32,2.27,2.08,2.22,2.18,2.30,2.32,2.25,2.33,2.33,1.97,1.92,1.85,1.85,1.88,1.81,1.91,1.99,2.05,2.13,1.93,1.93,1.97,1.86,1.91,1.97,2.05,2.07,2.13,2.20,2.15,2.19,2.19,2.21,2.17,2.11,2.11,2.12,2.20,2.26,2.29,2.36,2.41,2.50,,
City and Hunslet,9.68,10.10,10.10,10.12,9.90,9.90,6.49,9.68,8.63,7.74,8.34,8.43,9.06,9.26,9.02,9.56,9.65,9.51,8.46,8.27,8.34,7.64,7.63,7.36,8.41,8.41,8.44,8.29,8.20,8.66,8.46,8.56,9.14,8.98,8.80,8.26,9.04,8.72,8.38,8.25,8.14,7.77,7.60,7.42,8.26,7.83,7.32,7.61,7.76,7.47,6.95,6.72,6.63,6.42,6.18,6.10,6.01,5.86,5.71,5.69,5.65,5.53,5.94,5.84,5.42,5.31,5.25,5.20,5.21,5.17,4.94,5.02,5.75,5.43,5.18,5.19,5.19,4.80,4.80,4.80,4.55,4.54,4.17,,4.10,4.32,4.14,4.08,4.13,3.88,3.74,3.66,3.60,3.59,3.54,3.61,3.25,4.26,3.79,3.75,3.83,3.56,3.38,3.07,3.02,3.04,2.87,2.82,2.69,2.97,2.88,2.80,2.79,2.59,2.53,2.45,2.45,2.49,2.60,2.64,2.68,2.89,2.90,3.04,3.04,3.02,3.06,2.99,2.92,2.84,2.74,2.67,2.79,3.40,3.24,3.05,3.04,2.99,2.97,2.75,2.78,2.77,2.80,2.81,2.74,3.09,3.11,3.17,,
