Ward,Jan-07 %,Jan-08 %,Jan-09 %,Jan-10 %,Jan-11 %,Jan-12 %,Jan-13 %,Jan-14 %,Jan-15 %,Jan-16 %,Jan-17 %,Jan-18 %,Jan-19 %
Adel and Wharfedale,2.19,1.89,2.06,1.75,1.87,2.14,2.04,1.86,1.82,1.88,1.87,1.8,1.87
Alwoodley,2.46,2.36,2.2,2.01,2.28,2.12,1.99,1.85,1.55,2.02,1.97,1.69,1.75
Ardsley and Robin hood,1.69,2.03,1.71,1.52,1.64,1.35,1.32,1.27,1.23,1.04,0.97,1.22,1.36
Armley,3.33,4.05,3.56,3.12,2.57,2.19,2.21,2.07,2.07,1.9,1.81,2.12,2.24
Beeston and Holbeck,2.75,2.86,4.13,6.44,3.47,2.75,3.8,3.93,2.75,2.06,1.92,2.17,2.27
Bramley and Stanningley,1.37,1.41,1.48,1.52,1.34,1.35,1.47,1.46,1.4,1.14,1.02,1.16,1.31
Burmantofts and Richmond Hill,4.49,3.13,2.42,4.57,3.7,3.45,3.58,2.94,2.45,2.17,2.23,2.24,2.07
Calverley and Farsley,2.44,2.34,2.12,1.9,1.88,1.92,2.02,1.63,1.67,1.7,1.41,1.41,1.95
Chapel Allerton,4.39,4.02,3.72,3.44,3.68,2.89,2.62,2.59,2.5,2.32,2.05,2.15,2.41
City and Hunslet,10.1,9.26,8.41,8.72,7.47,5.53,5.43,4.14,3.79,2.88,2.9,3.24,3.11
Cross Gates and Whinmoor,1.56,1.9,1.42,1.53,1.53,1.41,1.21,1.12,1.01,0.98,0.97,1.12,1.16
Farnley and Wortley,1.95,2.04,1.86,1.58,1.54,1.28,1.47,1.24,1.06,1.04,1.1,1.19,1.17
Garforth and Swillington,1.25,1.54,1.52,1.35,1.41,1.35,1.43,1.47,1.21,1.08,1.18,1.36,1.36
Gipton and Harehills,4.86,5.36,3.81,3.95,3.45,2.93,3.16,2.7,2.85,2.51,2.8,2.73,2.91
Guiseley and Rawdon,1.51,2.23,2.96,2.85,2.55,2.13,1.82,1.77,1.97,1.8,1.68,1.52,1.68
Harewood,2.37,2.53,2.4,2.38,2.57,2.33,2.3,2.1,2.15,2.11,1.99,2.03,2.38
Headingley,8.88,9.05,7.08,8.16,11.04,11.37,8.91,10.18,13.73,4.71,4.24,4.55,6.53
Horsforth,1.91,2.29,1.93,1.94,1.76,1.63,1.85,1.51,1.61,1.43,1.28,1.39,1.57
Hyde park and Woodhouse,7.11,7.39,6.73,6.44,6.68,6.25,5.47,4.91,6.78,3.79,3.3,4.2,5.67
Killingbeck and Seacroft,3.04,2.44,2.04,1.41,1.43,1.46,1.13,0.92,0.86,1.01,0.91,0.94,1.32
Kippax and Methley,1.57,1.64,1.75,2.16,1.96,1.68,1.68,1.5,1.14,1.3,1.29,1.3,1.31
Kirkstall,3.72,4,3.39,3.37,4.19,3.15,2.79,2.88,2.4,2.04,2.19,2.79,3.01
Middleton Park,1.23,1.21,0.93,1.22,1.33,1.2,1.33,1.32,0.99,0.91,0.83,0.92,1.02
Moortown,2.17,2.14,1.96,1.85,2.18,1.95,1.54,1.53,1.49,1.52,1.5,1.39,1.55
Morley North,1.73,1.77,1.69,1.68,1.62,1.44,1.57,1.29,1.36,1.28,1.32,1.3,1.36
Morley South,2.21,2.08,2,1.95,1.85,1.95,1.85,1.83,1.42,1.03,1.17,1.45,1.3
Otley and Yeadon,1.77,2.11,2.06,2.25,2.16,1.88,1.87,1.68,1.52,1.47,1.7,2.08,1.96
Pudsey,2.4,1.62,1.91,1.95,1.73,1.54,1.96,1.61,1.3,1.37,1.24,1.34,1.7
Rothwell,1.34,1.44,1.49,1.41,1.56,1.42,1.47,1.47,1.12,1.03,1.06,1.09,1.28
Roundhay,3.08,3.28,2.82,2.73,2.81,2.68,2.65,2.52,2.19,2.06,2.04,1.99,2
Temple Newsam,1.33,1.49,1.41,1.38,1.5,1.52,1.41,1.25,1.2,1.08,1.05,1.17,1.22
Weetwood,3.28,4.06,2.96,3.09,3.57,3.29,3.08,2.7,2.52,1.87,2.16,2.32,2.24
Wetherby,2.21,2.47,2.37,2.38,2.17,1.92,1.97,1.84,1.4,1.39,1.31,1.78,1.94
